title,type,genres,releaseYear,imdbId,imdbAverageRating,imdbNumVotes,availableCountries
Small Apartments,movie,"Comedy, Crime, Drama",2012,tt1272886,6.1,8492,US
Chi Girl,movie,Comedy,1999,tt0182890,6.4,130,"AU, US"
Ricochet,movie,"Crime, Drama, Mystery",2011,tt1942951,4.7,502,US
Trois 3: The Escort,movie,"Drama, Thriller",2004,tt0418604,4.8,508,US
The Governess,movie,"Drama, Romance",1998,tt0120687,6.2,3252,AU
Cannon for Cordoba,movie,"Action, Romance, Western",1970,tt0065520,5.7,801,US
Sadda Adda,movie,"Comedy, Drama, Romance",2012,tt1941638,7,1470,"AU, IN, US"
First Invasion: The War of 1812,movie,"Documentary, History, War",2004,tt0425988,7.3,198,US
Chaurahen,movie,Drama,2007,tt1252475,5.2,69,"AU, IN, US"
Obsessed,movie,"Drama, Mystery, Thriller",2002,tt0325322,5.6,961,US
For Greater Glory: The True Story of Cristiada,movie,"Drama, History, War",2012,tt1566501,6.5,5413,DE
One Hit from Home,movie,"Drama, Family, Sport",2012,tt1422916,4.8,322,US
Rush,movie,"Biography, Drama, Sport",2013,tt1979320,8.1,525484,"AR, BR, CL, CO, GB, MX"
Anna Karenina,movie,"Drama, Romance",2012,tt1781769,6.6,108349,"AU, CA"
Kid Colter,movie,"Action, Adventure, Family",1985,tt0217603,5.7,273,US
Smitty,movie,"Drama, Family",2012,tt1531914,5.4,696,"AR, BO, BR, CL, CO, CR, DO, EC, GT, HN, MX, NI, PA, PE, PY, SV, VE"
Temptation: Confessions of a Marriage Counselor,movie,Drama,2013,tt2070862,4.9,12547,"BR, CL, CO, MX"
RoboCop,movie,"Action, Crime, Sci-Fi",2014,tt1234721,6.1,242401,"BR, CL, CO, MX"
Would You Rather,movie,"Horror, Thriller",2012,tt1999995,5.7,46837,"CA, US"
Jo Koy: Lights Out,movie,Comedy,2012,tt2380029,7.4,229,"CA, US"
Cole,movie,"Drama, Romance",2009,tt1232830,6.7,351,"AU, US"
Foxfire Light,movie,"Drama, Romance",1983,tt0083965,4.7,337,US
Bluff Master,movie,"Comedy, Drama, Romance",1963,tt0213524,6,149,"AU, IN, US"
Deewane Huye Paagal,movie,"Action, Comedy, Drama",2005,tt0444781,5.6,6015,IN
Astitva,movie,Drama,2000,tt0261545,7.3,828,"IN, US"
The Place Beyond the Pines,movie,"Crime, Drama, Thriller",2012,tt1817273,7.3,295699,"DE, GB"
Under the Skin,movie,"Drama, Horror, Mystery",2013,tt1441395,6.3,162445,GB
The Girl in Room 2A,movie,"Crime, Horror, Mystery",1974,tt0075814,5.3,979,"AU, CA, US"
Walk Away Renee,movie,"Documentary, Drama",2011,tt1844822,6.6,165,CA
Gimme the Loot,movie,"Comedy, Crime, Drama",2012,tt2139919,6.6,2624,CA
The Jeffrey Dahmer Files,movie,"Biography, Crime, Documentary",2012,tt1779076,6.3,2156,"CA, US"
Heart of the Country,movie,"Drama, Family, Romance",2013,tt2231251,5.7,1563,US
The Devonsville Terror,movie,Horror,1983,tt0085434,4.9,1449,"CA, US"
Amazing Love,movie,Drama,2012,tt2081167,6.4,1104,US
Kehrtwende,movie,Drama,2011,tt1767321,6.8,73,DE
The Secret Life of Zoey,movie,Drama,2002,tt0323495,5.3,406,US
The Samaritan,movie,"Crime, Drama, Thriller",2012,tt1867093,5.6,10362,US
Little Gobie,movie,"Animation, Family",2010,tt1641398,2.8,81,US
River of Grass,movie,Drama,1994,tt0110998,6.5,2470,CA
"Peace, Love & Misunderstanding",movie,"Comedy, Drama, Music",2011,tt1649780,5.9,8888,US
Dysfunctional Friends,movie,"Comedy, Drama",2012,tt1653002,5,945,US
Crew 2 Crew,movie,"Drama, Music",2012,tt1529635,3.6,206,US
Teenage Mutant Ninja Turtles,movie,"Action, Adventure, Comedy",2014,tt1291150,5.8,223365,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, VE"
El pico,movie,Drama,1983,tt0086104,6.8,1227,CA
And Baby Will Fall,movie,"Drama, Thriller",2011,tt1815588,5.6,650,US
Ayutha Poratam,movie,Action,2011,,,,US
Jack Be Nimble,movie,"Horror, Thriller",1993,tt0107242,5.9,699,"CA, US"
April Maadhaathil,movie,Romance,2002,tt1621767,6.3,129,"IN, US"
Ayutham Seivom,movie,"Drama, Action, Comedy",2008,,,,US
Five Star,movie,"Drama, Romance",2002,tt1860230,6,103,"IN, US"
Goripalayam,movie,Drama,2010,tt4316184,5.7,36,US
Kadalikka Neramillai,movie,"Comedy, Romance",1964,tt0322902,8.2,447,US
Ordinary Miracles,movie,Drama,2005,tt0184799,6.4,582,US
Mandabi,movie,"Comedy, Drama",1968,tt0063268,7.3,1583,DE
Kanda Naal Mudhal,movie,"Comedy, Romance",2005,tt0808892,7.3,469,US
Hideaways,movie,"Fantasy, Thriller",2011,tt1692098,6.1,2891,FR
Kunguma Poovum Konjum Puravum,movie,Drama,2009,tt1503130,6.5,57,US
El pico 2,movie,Drama,1984,tt0087913,6.4,652,"CA, US"
Avengers: Age of Ultron,movie,"Action, Adventure, Sci-Fi",2015,tt2395427,7.3,944039,US
Fantasma en el Oeste,movie,"Action, Comedy, Western",1978,tt0074516,4.1,89,US
The Darien Gap,movie,Comedy,1996,tt0112803,6.5,116,"AU, US"
Captain America: The Winter Soldier,movie,"Action, Adventure, Sci-Fi",2014,tt1843866,7.7,918225,US
Demoted,movie,Comedy,2011,tt1221207,5.3,2211,US
Lola Versus,movie,Comedy,2012,tt1710417,5.5,9039,"CL, CO, MX"
Officer Down,movie,"Crime, Drama",2013,tt1925479,5.5,5968,"AR, BO, BR, CL, CO, CR, DO, EC, GT, HN, MX, NI, PA, PE, PY, SV, US, VE"
Dragon Eyes,movie,"Action, Crime, Drama",2012,tt1735862,4.4,6486,US
Windprints,movie,"Action, Drama, Thriller",1989,tt0100940,6,276,US
Reviving Ophelia,movie,Drama,2010,tt1690215,6.3,1095,US
Coriolanus,movie,"Drama, Thriller, War",2011,tt1372686,6.1,33864,"AR, BR, CL, CO, MX"
The Hunger Games: Catching Fire,movie,"Action, Adventure, Sci-Fi",2013,tt1951264,7.5,736460,"BR, CL, CO, MX, US"
She's Not Our Sister,movie,Drama,2011,tt1976607,6.1,76,US
The Forger,movie,"Drama, Family, Mystery",2012,tt1368858,5.3,4909,"AR, BR, CL, CO, MX"
Boris and Natasha,movie,"Action, Comedy",1992,tt0101500,4.8,1057,US
Tank Battalion,movie,"Drama, War",1958,tt0051052,4,200,US
A Flash of Green,movie,Drama,1984,tt0087267,6.6,285,"AU, US"
An American Story,movie,Drama,1992,tt0103673,6.6,300,US
The Philly Kid,movie,"Action, Drama, Sport",2012,tt1937506,5.6,2319,US
Der plötzliche Reichtum der armen Leute von Kombach,movie,Drama,1971,tt0067593,7,414,DE
Decoration Day,movie,Drama,1990,tt0099391,7.2,658,US
The Haunting of Julia,movie,"Drama, Horror, Mystery",1977,tt0074611,6.2,3200,GB
Rebel in Town,movie,Western,1956,tt0049666,6.8,420,US
Alice and Martin,movie,"Drama, Romance",1998,tt0176422,6.2,1922,DE
A Daughter's Conviction,movie,Drama,2006,tt0876137,4.6,251,US
The Machine to Kill Bad People,movie,"Comedy, Fantasy",1952,tt0040559,6.7,974,GB
Stash House,movie,"Action, Horror, Thriller",2012,tt1919090,4.7,2990,US
The Visitors,movie,"Crime, Drama",1972,tt0069466,6.3,1628,US
Drango,movie,Western,1957,tt0050338,6,396,US
Byzantium,movie,"Drama, Fantasy, Horror",2012,tt1531901,6.5,46709,"CA, US"
Ant-Man,movie,"Action, Comedy, Sci-Fi",2015,tt0478970,7.2,738817,US
Revolt at Fort Laramie,movie,Western,1957,tt0050895,5.6,464,US
Vicky Donor,movie,"Comedy, Romance",2012,tt2317337,7.7,45990,"IN, US"
Madea's Witness Protection,movie,"Comedy, Crime, Drama",2012,tt2215285,5,11532,"BR, CL, CO, MX"
Hirokin: The Last Samurai,movie,"Action, Adventure, Drama",2012,tt1693679,3.3,2009,US
Maniac,movie,"Crime, Horror, Thriller",2012,tt2103217,6.1,41253,"AR, BR, CL, CO, MX"
Lotte and the Moonstone Secret,movie,"Animation, Family",2011,tt2080337,6.8,309,DE
Mud,movie,"Adventure, Drama",2012,tt1935179,7.4,192137,US
Beyond the Hills,movie,Drama,2012,tt2258281,7.5,13357,US
The Angels' Share,movie,"Comedy, Crime, Drama",2012,tt1924394,7,27428,DE
The Taste of Money,movie,"Drama, Thriller",2012,tt2106670,5.7,1752,US
Ten Little Indians,movie,"Crime, Mystery, Thriller",1989,tt0098454,4.7,1641,US
Angels of Sex,movie,"Drama, Romance",2012,tt1840911,6.4,5325,CA
Tom Sawyer,movie,"Adventure, Family",2011,tt1722484,6.1,973,"AT, CH, DE"
Majboor,movie,"Drama, Mystery, Thriller",1974,tt0071800,7.1,823,"IN, US"
Paul F. Tompkins: Laboring Under Delusions,movie,"Comedy, Documentary",2012,tt2380123,7.8,193,"AU, US"
Dark August,movie,"Horror, Mystery, Thriller",1976,tt0074372,5.1,747,CA
A Quiet Place to Kill,movie,"Crime, Drama, Horror",1970,tt0064787,6.3,1496,"CA, US"
Cold Eyes of Fear,movie,"Crime, Horror, Thriller",1971,tt0067511,5.4,1007,GB
The Murder Mansion,movie,"Horror, Thriller",1972,tt0067396,5.1,1554,"CA, US"
A Spanking in Paradise,movie,Comedy,2010,tt1699479,4.7,180,"AU, CA"
Milchgeld. Ein Kluftingerkrimi,movie,"Comedy, Crime",2012,tt2345641,6.1,176,DE
Felix the Cat Saves Christmas,movie,"Animation, Family, Musical",2004,tt0439567,4.9,163,US
Garbo Talks,movie,"Comedy, Drama",1984,tt0087313,6.4,1890,US
The Police Are Blundering in the Dark,movie,"Crime, Horror, Mystery",1975,tt0073554,4.9,598,"AU, CA, US"
Jane Doe: Til Death Do Us Part,movie,"Crime, Mystery",2005,tt0438502,6.2,485,US
Cowgirls 'n Angels,movie,"Adventure, Drama, Family",2012,tt1894561,6.1,1825,US
Sitting Bull,movie,"Drama, Western",1954,tt0047501,5.7,945,US
Crooked Arrows,movie,"Drama, Sport",2012,tt1954352,5.9,2126,US
Pizza,movie,Comedy,2005,tt0376827,5.5,1148,US
Saltwater,movie,"Comedy, Drama",2000,tt0224050,6,356,"CA, US"
Night Drive,movie,Thriller,1977,tt0076457,6,867,US
Free Samples,movie,"Comedy, Drama",2012,tt1793223,5.6,2382,"AR, BO, BR, CL, CO, CR, DO, EC, GT, HN, MX, NI, PA, PE, PY, SV, VE"
All's Well That Ends Well,movie,"Comedy, Romance",1981,tt0080352,6.9,166,"CA, US"
Antony & Cleopatra,movie,"Drama, History, Romance",1981,tt0080374,6.3,159,"CA, US"
As You Like It,movie,Drama,1978,tt0077180,7.1,363,"CA, US"
The Comedy of Errors,movie,Comedy,1983,tt0085351,6.9,229,"CA, US"
Cymbeline,movie,"Comedy, Drama",1982,tt0083779,6.9,207,"CA, US"
Hard Rock Nightmare,movie,Horror,1988,tt0095278,4.6,382,"CA, US"
Machete Kills,movie,"Action, Comedy, Crime",2013,tt2002718,5.6,83443,"CL, CO, MX"
"Hamlet, Prince of Denmark",movie,Drama,1980,tt0080835,8,670,"CA, US"
Henry IV Part I,movie,Drama,1979,tt0079287,7.9,233,"CA, US"
Henry IV Part II,movie,Drama,1979,tt0079288,7.8,161,"CA, US"
Henry V,movie,"Biography, Drama, War",1979,tt0079289,7.4,163,"CA, US"
The First Part of Henry the Sixth,movie,"Drama, History",1983,tt0085668,7.3,153,"CA, US"
Mothers & Daughters,movie,Comedy,2008,tt1264898,6.3,112,US
The Third Part of Henry the Sixth,movie,"Drama, History",1983,tt0085669,8,120,"CA, US"
Kaun? Kaisey?,movie,"Crime, Mystery",1983,tt1964832,6.5,58,"AU, IN, US"
The Signalman,movie,"Drama, Fantasy, Horror",1976,tt0075220,7.6,1844,"CA, US"
Impasse,movie,Adventure,1969,tt0065884,5.1,467,US
Drums Across the River,movie,"Drama, Western",1954,tt0046937,6.1,1135,US
The Season,movie,"Musical, Romance",1975,tt0151511,8,1041,AU
Halloween with the New Addams Family,movie,"Comedy, Horror",1977,tt0126771,5.6,919,US
Familia,movie,"Comedy, Drama",1996,tt0116274,7.2,1590,US
Saajan,movie,"Drama, Musical, Romance",1991,tt0102825,7.2,7682,US
Khamoshi,movie,"Drama, Romance",1969,tt0142431,7.7,664,"AU, IN, US"
Escape Plan,movie,"Action, Thriller",2013,tt1211956,6.7,262102,"BR, CL, CO, MX"
Annie O,movie,"Drama, Romance, Sport",1995,tt0115550,5.1,173,US
Call Me Bwana,movie,Comedy,1963,tt0056897,5.3,891,US
Calm at Sunset,movie,Drama,1996,tt0115806,6.2,141,US
Sketch Artist,movie,"Crime, Drama, Mystery",1992,tt0105420,5.2,1529,US
Rock the House,movie,"Comedy, Drama, Family",2011,tt1637652,5.7,203,US
Demetri Martin. Person.,movie,"Comedy, Documentary, Music",2007,tt0954327,7.7,1907,"AU, US"
Girl Fight,movie,"Crime, Drama",2011,tt1956502,6.2,1623,US
The Great Mom Swap,movie,Comedy,1995,tt0113215,6.7,396,US
St. John's Wort,movie,"Horror, Mystery, Thriller",2001,tt0293478,4.6,1134,"CA, US"
Toys in the Attic,movie,Drama,1963,tt0057598,6.7,1395,US
Passion,movie,"Adventure, Drama, Horror",2012,tt1829012,5.3,24586,US
A Warning to the Curious,movie,"Drama, Fantasy, Horror",1972,tt0217142,7.2,1736,"CA, US"
The Ash Tree,movie,"Drama, Fantasy, Horror",1975,tt0216553,6.4,816,"CA, US"
Keeping Up with the Randalls,movie,"Comedy, Romance",2011,tt1754400,5.5,385,US
Little John,movie,Drama,2002,tt0307101,6.6,357,US
Side Effects,movie,"Crime, Drama, Mystery",2013,tt2053463,7.1,199415,DE
Anchorman 2: The Legend Continues,movie,Comedy,2013,tt1229340,6.3,195403,US
Fielder's Choice,movie,Drama,2005,tt0407788,5.6,326,US
The Canyons,movie,"Drama, Thriller",2013,tt2292959,3.8,12171,CA
Chasing Leprechauns,movie,Family,2012,tt1871241,6.3,552,US
"Three Weeks, Three Kids",movie,Family,2011,tt1816698,6.3,938,US
Love.com,movie,"Comedy, Romance",2009,tt1542678,5.2,64,"IN, US"
Crime and Punishment,movie,Drama,2002,tt0096056,5.5,895,"CL, CO, MX"
My Way Home,movie,"Biography, Drama",1978,tt0077964,7.4,888,GB
My Ain Folk,movie,"Biography, Drama",1973,tt0070424,7.5,1032,GB
"House of 1,000 Dolls",movie,"Crime, Drama, Thriller",1967,tt0061451,5,550,US
Seed,movie,Drama,2000,tt0446464,8.1,45,US
Cheerful Weather for the Wedding,movie,"Comedy, Drama, Romance",2012,tt1159922,5.6,2480,AU
Snowpiercer,movie,"Drama, Sci-Fi, Thriller",2013,tt1706620,7.1,398198,CA
Song of the Sea,movie,"Adventure, Animation, Drama",2014,tt1865505,8,64611,GB
Smashing Time,movie,"Comedy, Musical",1967,tt0062281,5.9,637,"AT, CH, DE, FR, GB, IE, IT"
Rags,movie,"Comedy, Drama, Family",2012,tt1910605,6.7,3138,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GT, HN, IT, MX, NI, PA, PE, PY, SV, US, VE"
Cracking Up,movie,Comedy,1977,tt0075886,3.5,206,US
Hannibal Buress: Animal Furnace,movie,Comedy,2012,tt2163606,7.5,986,"AU, US"
David E. Talbert Presents: A Fool and His Money,movie,"Comedy, Musical",2012,tt2357786,6.5,65,US
Shakal Pe Mat Ja,movie,"Comedy, Crime, Drama",2011,tt2109200,5.4,48,"IN, US"
Busty Coeds vs. Lusty Cheerleaders,movie,Comedy,2011,tt1869324,4.5,251,US
Revolt,movie,"Action, Crime, Drama",1986,tt3494858,4.2,62,US
Urban Warriors,movie,"Action, Sci-Fi",1987,tt0289596,3.7,162,"GB, US"
The Garden,movie,Drama,1990,tt0099634,6.4,1168,GB
Finding Buck McHenry,movie,"Drama, Family, Sport",2000,tt0244512,5.9,288,US
Getting Even,movie,"Action, Adventure",1989,tt0095212,4.2,78,US
"Jane Doe: Yes, I Remember It Well",movie,"Crime, Drama, Mystery",2006,tt0472269,6.1,427,US
Jane Doe: The Harder They Fall,movie,"Crime, Family, Mystery",2006,tt0455134,6.2,368,US
Jane Doe: Eye of the Beholder,movie,"Crime, Family, Mystery",2008,tt0837119,6.2,369,US
Catch the Heat,movie,"Action, Comedy, Crime",1987,tt0092733,5,336,US
T.J. Miller: No Real Reason,movie,Comedy,2011,tt2198209,6.8,176,US
The Pact,movie,"Horror, Mystery, Thriller",2012,tt2040560,5.7,25611,"CA, ES, US"
The Invisible Woman,movie,"Biography, Drama, History",2013,tt1700845,6.1,10621,AU
CBGB,movie,"Crime, Drama, Music",2013,tt1786751,6.6,11450,US
Mayandi Kudumbathar,movie,Drama,2009,tt6450116,7.3,122,US
Just Another Saturday,movie,"Comedy, Drama",1975,tt0292221,7.8,163,"CA, US"
Naan Avanillai 2,movie,Drama,2009,tt13606150,5.8,29,US
Naan Avanillai,movie,"Comedy, Crime, Drama",2007,tt2032505,5.6,234,US
Diary of a Single Mom,movie,Drama,2009,tt1362673,7.9,115,US
War Paint,movie,"Adventure, War, Western",1953,tt0046533,5.7,552,US
Bloodmatch,movie,"Action, Thriller",1991,tt0101482,4,1108,US
Pirivom Santhippom,movie,Family,2008,tt2084920,6.4,164,US
"High Noon, Part II: The Return of Will Kane",movie,"Drama, Western",1980,tt0080870,5.2,366,US
Too Young to Be a Dad,movie,Drama,2002,tt0320643,6.2,926,US
Aunt Bam's Place,movie,Comedy,2012,tt2209514,3,358,US
The Wild Party,movie,"Comedy, Drama",1975,tt0073903,5.3,835,US
Sexual Chronicles of a French Family,movie,"Comedy, Drama, Romance",2012,tt1753584,5.2,4916,CA
Satham Podathey,movie,Thriller,2007,tt1507349,6.7,229,US
Sathyam,movie,"Action, Crime, Drama",2008,tt1582597,5.1,321,US
Brother White,movie,"Comedy, Drama",2010,tt2171809,5.4,717,US
Suriyan Satta Kalloori,movie,Drama,2009,,,,US
Soldiers of Fortune,movie,"Action, Thriller",2012,tt1678051,4.3,7602,BR
Thiruda Thiruda,movie,"Action, Crime, Drama",1993,tt0108329,7.1,1470,"IN, US"
Thunichal,movie,Action,2010,tt4315542,4.3,13,US
Fatso!,movie,"Comedy, Fantasy, Romance",2009,tt1286766,5.8,494,IN
Unnale Unnale,movie,Drama,2007,tt0982944,7.2,820,US
Vaitheki,movie,Drama,2009,,,,US
Vamsam,movie,Action,2010,tt3378222,6.7,114,US
Spellcaster,movie,"Fantasy, Horror, Mystery",1988,tt0096153,4.8,1149,US
The Wishing Well,movie,Drama,2009,tt1297854,6.2,532,US
Vellore Maavattam,movie,Action,2011,tt4339078,6.1,35,US
Vennila Kabadi Kuzhu,movie,"Drama, Sport",2009,tt2196091,7.4,688,US
Soldier Boyz,movie,"Action, Drama, Thriller",1995,tt0114489,4.4,1393,US
The Story of Lovers Rock,movie,"Documentary, Family, Music",2011,tt2149221,6.9,116,GB
Ellen Foster,movie,Drama,1997,tt0133735,6.9,630,US
Ma première fois,movie,"Drama, Romance",2012,tt2152779,5.9,1407,FR
Paagalpan,movie,"Action, Drama, Romance",2001,tt0285319,7,55,"AU, IN, US"
Kissinger,movie,"Biography, Documentary, History",2011,tt1950222,7.2,114,US
Agar Tum Na Hote,movie,"Drama, Family",1983,tt0246413,6.3,197,"IN, US"
Malatesta's Carnival of Blood,movie,Horror,1973,tt0215960,5.3,1003,CA
Navajeros,movie,"Crime, Drama, Thriller",1980,tt0081218,6.7,883,CA
Pressure,movie,Drama,1976,tt0075098,7.2,344,GB
Pitch Perfect,movie,"Comedy, Music, Romance",2012,tt1981677,7.1,336775,AU
Remembrance,movie,"Drama, Romance, Thriller",2011,tt1728620,7.2,2359,DE
My Childhood,movie,"Biography, Drama",1972,tt0068983,7.3,1430,GB
Muppozhudhum Un Karpanaigal,movie,"Action, Romance, Thriller",2012,tt2206666,4.8,254,US
Mystery Woman: Wild West Mystery,movie,"Crime, Mystery",2006,tt0493151,6.4,562,US
Mystery Woman: Snapshot,movie,"Crime, Mystery, Thriller",2005,tt0427575,6.7,687,US
The American Dream,movie,"Drama, War",2011,tt1613046,5.5,124,US
Manam Kothi Paravai,movie,"Comedy, Romance",2012,tt5439126,5.5,428,US
Pasanga,movie,"Drama, Family",2009,tt1804623,7.7,1166,US
Goodbye to Language,movie,"Drama, Fantasy",2014,tt2400275,5.8,6435,GB
10th Class,movie,Romance,2006,tt1603778,6.2,27,US
Awara Paagal Deewana,movie,"Action, Comedy, Crime",2002,tt0319020,6.3,9442,IN
"Mary, Mary, Bloody Mary",movie,"Drama, Horror, Mystery",1975,tt0074873,5,835,CA
Stitches,movie,"Comedy, Horror",2012,tt2126362,5.7,10718,CA
Balu,movie,"Action, Crime",2005,tt0437084,6,1549,IN
Pusher,movie,"Crime, Thriller",2012,tt1921070,5.5,5032,US
Same Sex America,movie,Documentary,2006,tt0437466,7.3,145,US
The Trial Begins,movie,Drama,2007,tt1086355,5.5,278,US
Semper Fi: One Marine's Journey,movie,Documentary,2007,tt1024868,7.5,144,US
Black Fox,movie,"Romance, Western",1995,tt0109282,6.2,521,US
The Dead Mother,movie,"Drama, Thriller",1993,tt0107479,6.9,1290,US
Friedrich - Ein deutscher König,movie,"Documentary, Drama",2012,tt2144049,7.2,59,DE
The Artist and the Model,movie,Drama,2012,tt1990217,6.6,1913,GB
To Dance with the White Dog,movie,Drama,1993,tt0108347,7.3,721,US
Paddington,movie,"Adventure, Comedy, Family",2014,tt1109624,7.3,139864,US
Aridhu Aridhu,movie,Drama,2010,tt4322012,3.1,9,"IN, US"
The Snake Woman,movie,Horror,1961,tt0055456,4.9,587,US
Foxtrot,movie,"Adventure, Drama, Thriller",1976,tt0073014,5.5,407,"CA, US"
The Flat,movie,Documentary,2011,tt2071620,7,1526,"CA, US"
Clearcut,movie,"Drama, Horror, Thriller",1991,tt0101592,7,1539,"CA, US"
The Internship,movie,Comedy,2013,tt2234155,6.3,218072,US
Berberian Sound Studio,movie,"Drama, Horror, Thriller",2012,tt1833844,6.2,17820,US
Anandhapurathu Veedu,movie,Mystery,2010,tt4317600,7,105,US
Dongodu,movie,Comedy,2003,tt0377127,4.9,159,"IN, US"
Benny and Babloo,movie,"Comedy, Drama",2010,tt1740662,6.1,489,US
Olympus Has Fallen,movie,"Action, Thriller",2013,tt2302755,6.5,297111,"CA, IN"
Jayam Manadera,movie,"Action, Drama, Romance",2000,tt1575576,6.3,353,"IN, US"
Together,movie,Drama,1956,tt0289780,6.8,182,GB
Vater Philipp,movie,Comedy,1963,tt0139703,8.9,45,DE
Vettattam,movie,Documentary,2009,,,,US
Pack of Lies,movie,Drama,1987,tt0093696,6.8,468,US
Chaar Din Ki Chandni,movie,"Comedy, Romance",2012,tt2191641,4.1,438,"IN, US"
Kiss at Pine Lake,movie,"Comedy, Romance",2012,tt1942900,6,1342,US
The Night Fighters,movie,"Action, Drama, Romance",1960,tt0054120,6,384,US
Sightseers,movie,"Adventure, Comedy, Crime",2012,tt2023690,6.5,30706,"CA, US"
In Their Skin,movie,"Horror, Thriller",2012,tt1790869,5.3,5883,US
Ferrari Ki Sawaari,movie,"Comedy, Drama, Family",2012,tt2122340,6.4,6034,IN
Cocktail,movie,"Comedy, Drama, Romance",2012,tt2168910,6.3,15550,"IN, US"
The Savage Princess,movie,"Action, Adventure, Drama",1952,tt0044318,6.7,367,"IN, US"
Fish Don't Blink,movie,Comedy,2002,tt0284115,4.9,427,US
The Homecoming,movie,Drama,1996,tt0128256,5.3,72,US
Small Lights,movie,"Drama, Music, Thriller",2010,tt1572774,4.3,75,DE
Sanyasi,movie,"Comedy, Drama",1975,tt0073657,6.8,81,"IN, US"
Flight from Ashiya,movie,"Adventure, Drama, Romance",1964,tt0058104,5.4,758,US
Nighthawks,movie,Drama,1978,tt0077993,6.2,758,GB
The Wild Party,movie,"Crime, Drama, Film-Noir",1956,tt0049955,5.7,322,US
Strip Jack Naked: Nighthawks II,movie,"Biography, Documentary, History",1991,tt0102998,6.4,134,GB
English Vinglish,movie,"Comedy, Drama, Family",2012,tt2181931,7.8,40329,"IN, US"
Izzatdaar,movie,"Action, Crime, Drama",1990,tt0099869,5,238,"AU, IN, US"
Prem Pratigyaa,movie,"Drama, Romance",1989,tt0102705,6.4,386,"IN, US"
Bait,movie,"Action, Fantasy, Horror",2012,tt1438173,5.2,20092,US
Hong Kong Confidential,movie,"Crime, Drama, Film-Noir",1958,tt0051736,5.3,224,US
Hijacked,movie,"Action, Crime, Thriller",2012,tt1986857,3.8,3796,US
Meatcleaver Massacre,movie,Horror,1976,tt0076380,3.7,872,"AU, CA, US"
What the Day Owes the Night,movie,"Drama, Romance",2012,tt1934205,7.8,4144,FR
The Trouble with Spies,movie,"Action, Adventure, Comedy",1987,tt0094188,4.4,633,US
Todd Barry: Super Crazy,movie,"Comedy, Documentary",2012,tt2304870,7,113,"AU, US"
Matt Braunger: Shovel Fighter,movie,"Comedy, Documentary",2012,tt2329206,6.8,56,"AU, US"
How to Beat the High Cost of Living,movie,"Comedy, Crime",1980,tt0080895,6,2060,US
Swann in Love,movie,"Drama, Romance",1984,tt0088315,6.5,2288,DE
Love's Labour's Lost,movie,"Comedy, Romance",1985,tt0091440,6.6,133,"CA, US"
Timon of Athens,movie,"Comedy, Drama",1981,tt0083207,7.3,142,"CA, US"
Henry VIII,movie,Drama,1979,tt0080860,7.1,146,"CA, US"
Julius Caesar,movie,Drama,1979,tt0079378,7.4,261,"CA, US"
King Lear,movie,Drama,1982,tt0084208,7.6,286,"CA, US"
The Life and Death of King John,movie,Drama,1984,tt0087559,7.1,150,"CA, US"
Macbeth,movie,Drama,1983,tt0084284,6.9,402,"CA, US"
McKenna Shoots for the Stars,movie,"Drama, Family, Sport",2012,tt1969175,5.7,890,US
The Winter's Tale,movie,"Comedy, Drama",1981,tt0081761,7.2,163,"CA, US"
The Two Gentlemen of Verona,movie,Comedy,1983,tt0086492,6.5,130,"CA, US"
Twelfth Night,movie,"Comedy, Drama, Romance",1980,tt0081668,7.8,300,"CA, US"
Troilus & Cressida,movie,Drama,1981,tt0083228,6.5,151,"CA, US"
Titus Andronicus,movie,"Drama, Horror",1985,tt0090178,7.7,198,"CA, US"
The Tempest,movie,Drama,1980,tt0080000,6.9,338,"CA, US"
Romeo & Juliet,movie,Drama,1978,tt0078176,6.6,468,"CA, US"
Richard III,movie,Drama,1983,tt0086193,8.3,242,"CA, US"
Richard II,movie,Drama,1978,tt0077806,8,330,"CA, US"
"Pericles, Prince of Tyre",movie,Drama,1984,tt0086096,6.9,121,"CA, US"
Othello,movie,"Drama, Romance",1981,tt0082861,7.1,494,"CA, US"
Much Ado About Nothing,movie,"Comedy, Romance",1984,tt0087752,8,281,"CA, US"
The Merry Wives of Windsor,movie,"Comedy, Romance",1982,tt0084325,6.8,174,"CA, US"
The Merchant of Venice,movie,"Comedy, Drama",1980,tt0081152,7.2,308,"CA, US"
Measure for Measure,movie,Drama,1979,tt0077920,7.5,236,"CA, US"
"Angel, Angel, Down We Go",movie,"Crime, Drama",1969,tt0065602,4.3,543,US
Trading Christmas,movie,"Comedy, Romance",2010,tt2008491,6.9,1989,US
Out Cold,movie,"Comedy, Drama, Thriller",1989,tt0098042,5.5,989,US
"X, Y & Zee",movie,Drama,1972,tt0069516,5.8,1465,AU
"1,000 Convicts and a Woman",movie,Drama,1971,tt0066731,4.2,288,US
Teri Meri Kahaani,movie,"Comedy, Drama, Romance",2012,tt2354407,4.9,4320,"IN, US"
Rachcha,movie,"Action, Comedy, Drama",2012,tt2287973,4.5,3006,"AU, IN, US"
